iter	Passed	Remaining
0	6	10008
1	9	7621
2	13	6932
3	16	6468
4	19	6330
5	23	6297
6	26	6069
7	29	5852
8	32	5685
9	35	5641
10	38	5611
11	41	5530
12	44	5443
13	47	5359
14	50	5318
15	53	5302
16	56	5283
17	59	5247
18	63	5257
19	66	5257
20	69	5254
21	72	5230
22	75	5193
23	78	5165
24	81	5153
25	85	5172
26	88	5155
27	91	5142
28	94	5125
29	97	5099
30	100	5094
31	103	5083
32	106	5063
33	109	5044
34	112	5025
35	115	5034
36	119	5046
37	122	5031
38	125	5017
39	128	4996
40	131	4990
41	134	4995
42	137	4995
43	140	4980
44	143	4959
45	146	4942
46	149	4948
47	152	4943
48	155	4931
49	158	4917
50	161	4905
51	165	4922
52	168	4922
53	171	4915
54	174	4906
55	177	4894
56	180	4899
57	184	4901
58	187	4893
59	190	4883
60	193	4877
61	196	4874
62	199	4873
63	202	4868
64	205	4855
65	208	4844
66	211	4834
67	214	4841
68	218	4840
69	220	4829
70	223	4821
71	226	4813
72	230	4819
73	233	4819
74	236	4811
75	239	4801
76	242	4791
77	245	4794
78	248	4793
79	251	4786
80	254	4779
81	257	4772
82	261	4773
83	264	4777
84	267	4772
85	270	4764
86	273	4754
87	276	4749
88	279	4752
89	283	4748
90	285	4741
91	288	4731
92	291	4726
93	295	4730
94	298	4726
95	301	4719
96	304	4710
97	306	4701
98	310	4705
99	313	4706
100	316	4700
101	319	4693
102	322	4685
103	325	4681
104	328	4682
105	332	4689
106	335	4682
107	338	4674
108	341	4670
109	344	4668
110	347	4666
111	350	4658
112	353	4653
113	356	4646
114	360	4649
115	363	4644
116	365	4639
117	369	4637
118	372	4637
119	376	4641
120	379	4635
121	382	4630
122	385	4624
123	387	4617
124	391	4614
125	394	4613
126	397	4609
127	400	4602
128	403	4596
129	406	4594
130	409	4593
131	412	4589
132	415	4583
133	418	4577
134	421	4570
135	424	4569
136	427	4565
137	430	4560
138	433	4554
139	436	4547
140	439	4545
141	442	4541
142	445	4536
143	448	4530
144	450	4522
145	453	4516
146	456	4516
147	459	4512
148	462	4507
149	465	4500
150	468	4495
151	471	4492
152	474	4489
153	477	4485
154	480	4479
155	483	4473
156	486	4468
157	489	4465
158	492	4460
159	495	4457
160	498	4451
161	500	4445
162	504	4448
163	507	4445
164	510	4440
165	513	4434
166	516	4429
167	519	4426
168	522	4425
169	525	4421
170	528	4415
171	531	4410
172	533	4403
173	537	4401
174	540	4397
175	543	4393
176	545	4387
177	548	4383
178	551	4380
179	555	4379
180	558	4376
181	561	4371
182	563	4365
183	566	4359
184	569	4358
185	572	4354
186	575	4348
187	578	4343
188	580	4337
189	584	4338
190	588	4337
191	591	4334
192	593	4329
193	596	4324
194	599	4320
195	602	4318
196	606	4315
197	608	4310
198	611	4305
199	614	4300
200	618	4302
201	621	4300
202	624	4295
203	626	4290
204	629	4284
205	632	4282
206	635	4279
207	638	4274
208	641	4270
209	644	4266
210	647	4260
211	650	4259
212	653	4255
213	656	4252
214	659	4247
215	662	4242
216	665	4240
217	668	4237
218	671	4234
219	674	4230
220	676	4224
221	679	4219
222	682	4217
223	685	4213
224	688	4210
225	691	4205
226	694	4201
227	697	4199
228	701	4197
229	704	4193
230	706	4188
231	709	4183
232	712	4178
233	715	4178
234	718	4175
235	721	4171
236	724	4165
237	726	4160
238	729	4156
239	733	4154
240	736	4150
241	738	4145
242	742	4144
243	745	4140
244	748	4139
245	751	4135
246	754	4132
247	757	4128
248	759	4123
249	763	4121
250	766	4117
251	769	4113
252	771	4109
253	774	4104
254	777	4100
255	780	4097
256	783	4094
257	786	4090
258	789	4087
259	792	4083
260	795	4081
261	798	4079
262	801	4075
263	804	4071
264	807	4066
265	810	4062
266	813	4060
267	816	4057
268	819	4053
269	821	4048
270	824	4043
271	827	4041
272	831	4039
273	834	4038
274	837	4035
275	840	4030
276	843	4027
277	846	4024
278	849	4020
279	851	4016
280	854	4012
281	857	4007
282	860	4006
283	863	4003
284	866	3999
285	869	3995
286	872	3991
287	875	3987
288	878	3984
289	881	3981
290	884	3977
291	887	3973
292	889	3968
293	893	3967
294	896	3964
295	899	3960
296	901	3955
297	904	3951
298	907	3947
299	910	3945
300	913	3942
301	916	3938
302	919	3934
303	921	3929
304	925	3928
305	928	3927
306	931	3923
307	934	3919
308	937	3915
309	940	3912
310	943	3908
311	945	3905
312	948	3901
313	951	3897
314	954	3893
315	957	3891
316	960	3889
317	964	3886
318	966	3882
319	969	3878
320	972	3875
321	975	3873
322	979	3872
323	982	3870
324	986	3869
325	990	3869
326	993	3868
327	997	3866
328	1000	3863
329	1003	3861
330	1007	3862
331	1010	3860
332	1014	3858
333	1016	3854
334	1020	3851
335	1024	3852
336	1027	3851
337	1030	3849
338	1034	3848
339	1038	3846
340	1041	3844
341	1044	3842
342	1047	3838
343	1050	3834
344	1053	3831
345	1056	3829
346	1059	3826
347	1062	3822
348	1065	3820
349	1068	3816
350	1072	3814
351	1075	3811
352	1078	3809
353	1081	3806
354	1084	3803
355	1088	3802
356	1091	3801
357	1094	3798
358	1097	3794
359	1100	3790
360	1104	3789
361	1107	3787
362	1110	3783
363	1113	3779
364	1115	3775
365	1119	3773
366	1122	3771
367	1125	3768
368	1128	3764
369	1131	3760
370	1134	3758
371	1138	3756
372	1141	3753
373	1143	3749
374	1146	3746
375	1149	3743
376	1153	3741
377	1156	3738
378	1159	3736
379	1162	3732
380	1165	3729
381	1168	3726
382	1171	3723
383	1174	3719
384	1177	3715
385	1180	3711
386	1183	3709
387	1186	3707
388	1190	3704
389	1192	3701
390	1195	3697
391	1198	3694
392	1201	3691
393	1204	3687
394	1207	3683
395	1210	3679
396	1212	3675
397	1216	3673
398	1219	3670
399	1222	3667
400	1225	3663
401	1227	3659
402	1230	3656
403	1234	3653
404	1237	3650
405	1239	3646
406	1242	3642
407	1245	3638
408	1248	3636
409	1252	3633
410	1254	3630
411	1257	3626
412	1260	3622
413	1263	3619
414	1266	3616
415	1269	3613
416	1272	3609
417	1275	3605
418	1277	3601
419	1281	3600
420	1285	3598
421	1288	3596
422	1291	3592
423	1293	3588
424	1297	3587
425	1300	3583
426	1303	3580
427	1306	3576
428	1308	3572
429	1311	3569
430	1315	3567
431	1318	3564
432	1320	3560
433	1323	3556
434	1326	3552
435	1329	3550
436	1333	3547
437	1335	3544
438	1338	3540
439	1341	3537
440	1344	3534
441	1347	3531
442	1350	3528
443	1353	3524
444	1356	3520
445	1359	3516
446	1362	3514
