PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
0001_01,False,39.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
0002_01,False,24.0,False,-0.17455676960255104,-0.281118946021713,-0.24817069443715428,0.21196871396694394,-0.22933305590017491,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0003_01,False,58.0,True,-0.27458871318722394,1.9559962490594014,-0.29001521891281623,5.694391137013294,-0.22492124250666995,0,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
0003_02,False,33.0,False,-0.3397610400681472,0.5178955643604961,0.3309575243060072,2.6837712336018535,-0.0978610167737265,0,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
0004_01,False,16.0,False,0.11947651911603303,-0.24286157935506092,-0.037274291079818,0.22619491551879953,-0.26639228840561674,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0005_01,False,44.0,False,-0.3397610400681472,0.016159608076534333,-0.29001521891281623,-0.017428786056727517,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
0006_01,False,26.0,False,-0.27610434869608264,0.6784510703713638,-0.2849938759757368,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0006_02,True,28.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,0.000835476502608029,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0007_01,False,35.0,False,-0.3397610400681472,0.20556493157372988,-0.2615609422693661,-0.08411410583105061,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0008_01,True,14.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
0008_02,True,34.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
0008_03,False,45.0,False,-0.2806512552226587,4.288441275834469,0.6958417777337794,-0.17836269111209394,-0.15874404160409522,1,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
0009_01,False,32.0,False,-0.22911964792146355,-0.28676347552990755,1.589640820533919,-0.27616782678110113,-0.1684500310698062,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0010_01,False,48.0,False,0.7499808908012443,-0.2861363055845526,-0.18121945527609515,-0.27616782678110113,-0.24698030947419486,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0011_01,False,28.0,False,-0.3276359559972778,0.32410005124581587,-0.26992984716449847,-0.2743895515871192,-0.2619804750121118,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0012_01,False,31.0,False,-0.29126070378466945,-0.28676347552990755,1.1762169187143787,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0014_01,False,27.0,False,1.6093462243241161,-0.2102487421966034,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,0,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
0015_01,False,24.0,False,-0.3397610400681472,-0.2861363055845526,-0.29001521891281623,-0.27616782678110113,0.2939080125695158,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
0016_01,True,45.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0017_01,False,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0017_02,False,14.0,False,0.28468078958162923,-0.28676347552990755,-0.28834143793378975,-0.27616782678110113,0.33096724507495767,0,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
0020_01,True,1.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
0020_02,True,49.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True
0020_03,True,29.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True
0020_04,False,10.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
0020_05,True,1.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
0020_06,False,7.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
0022_01,False,21.0,False,1.14556175861336,-0.28550913563919766,-0.1745243313599892,-0.27616782678110113,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
0024_01,True,62.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
0025_01,False,15.0,False,-0.3397610400681472,-0.14565023782504333,-0.29001521891281623,0.6111914950158915,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0026_01,False,34.0,False,-0.30641705887325627,3.5220396026107172,-0.29001521891281623,1.0024120376919203,0.021257944850907994,0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
0028_01,False,43.0,False,1.3653289073978687,-0.28676347552990755,-0.06238100576521517,-0.23348922212553436,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0030_01,False,32.0,False,-0.3397610400681472,0.2463309780218018,-0.15443895961167148,0.11238530310395478,0.13155327968853253,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0031_01,False,47.0,False,-0.01541504117238955,-0.28676347552990755,2.071689742493545,-0.27616782678110113,0.8162667183605056,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0031_02,False,2.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0031_03,False,20.0,False,0.0007834913872204996,-0.28676347552990755,2.639101494383521,0.6040783942399638,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0034_01,True,28.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
0035_01,False,23.0,False,0.8484971988770585,0.3178283517922663,-0.29001521891281623,0.5694020279573158,-0.26815701376301876,0,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
0036_01,False,15.0,False,-0.3397610400681472,0.021804137584728902,-0.20967373191954528,-0.25838507484128165,0.08567042039608072,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
0038_01,False,20.0,False,0.49990103183956197,-0.1644653361856919,-0.29001521891281623,2.0409247509773785,-0.26815701376301876,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
0039_01,True,30.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
0041_01,True,17.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0043_01,False,45.0,False,-0.3397610400681472,-0.1839076044916954,-0.2146950748566247,1.956456679263236,0.486263076526333,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
0044_01,True,55.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0044_02,True,4.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
0044_03,True,21.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
0045_01,False,21.0,False,1.1304054035247733,-0.28676347552990755,0.011265357311949872,-0.27616782678110113,-0.211685802326155,0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0045_02,True,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0050_01,False,35.0,False,0.8575910119302106,-0.28676347552990755,-0.29001521891281623,0.00047735853903160786,-0.26815701376301876,0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True
0051_01,False,56.0,False,-0.3397610400681472,-0.2165204416501529,-0.29001521891281623,0.9499529194694528,-0.15609695356799225,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
0052_01,False,28.82793046746535,False,-0.3336984980327125,-0.28676347552990755,-0.28666765695476326,3.887663539927633,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0053_01,False,25.0,False,-0.3397610400681472,-0.28676347552990755,2.953772318440499,-0.27616782678110113,-0.26727465108431775,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0056_01,False,2.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
0056_02,True,38.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
0056_03,False,27.0,False,0.0831012669034247,0.09267434140983849,5.357321804322522,-0.021874474041682388,-0.2655099257269158,1,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
0058_01,True,36.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
0061_01,False,22.0,False,-0.2715574421695066,0.40061478457912003,-0.04229563401689743,0.9481746442754708,-0.26727465108431775,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0062_01,False,62.0,False,-0.3397610400681472,0.08452113212022412,-0.29001521891281623,-0.2610524876322546,-0.24609794679549385,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0064_01,True,15.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
0064_02,True,33.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
0066_01,False,62.0,False,-0.33824540455928853,-0.19080647389059988,0.039719633955400006,-0.27616782678110113,0.1377298184394395,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0067_01,True,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
0067_02,False,18.0,False,-0.33824540455928853,-0.12495362962832991,0.45649109773299307,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0067_03,False,21.0,False,2.6096656601708452,-0.26355818755177435,-0.29001521891281623,-0.27616782678110113,-0.24698030947419486,0,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
0068_01,False,28.82793046746535,False,0.8621379184567867,-0.28676347552990755,-0.28666765695476326,-0.051216014742384554,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
0069_01,False,42.0,False,1.0046076562895028,-0.28676347552990755,-0.2749511901015779,-0.27083300119915527,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0070_01,False,19.0,False,-0.05179029338499789,-0.28676347552990755,-0.28164631401768386,-0.27527868918411014,0.37243829097390446,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0071_01,False,17.0,False,-0.31551087192640836,1.0710594561635638,-0.29001521891281623,-0.27616782678110113,-0.22227415447056695,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0072_01,False,14.0,False,-0.3397610400681472,-0.2861363055845526,-0.29001521891281623,-0.27616782678110113,0.6697945136961402,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0073_01,False,37.0,False,-0.2700418066606479,-0.23470837006544654,0.9452351436087247,-0.27616782678110113,-0.2575686616186068,0,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False
0074_01,False,42.0,False,-0.33824540455928853,4.979582555615626,-0.29001521891281623,-0.27616782678110113,0.17831850165968532,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
0076_01,False,27.0,False,-0.11696262026592116,-0.28676347552990755,1.4138938177361386,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
0077_01,False,28.0,False,-0.3185421429441257,-0.28676347552990755,1.8775311489264734,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0078_01,False,38.0,False,-0.3397610400681472,3.375909005343013,-0.29001521891281623,0.009245341853001722,8.250172286416397,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
0081_01,True,13.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0082_01,False,42.0,False,10.885035538539244,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0082_02,True,2.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0082_03,False,8.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0084_01,False,24.0,False,0.7029961900266252,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.2531568482251018,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0085_01,True,40.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
0086_01,False,43.0,False,-0.01996194769896559,-0.28676347552990755,-0.29001521891281623,0.2911019600991407,0.18449504041059228,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
